s_no_filled,game_dt,opponent_name,home_away,team_score,opp_score,win,starter_games,starter_appearances,starter_pitchers,starter_starts,starter_outs,starter_er,starter_r,starter_h,starter_hr,starter_bb,starter_hbp,starter_so,starter_tb,starter_ab,starter_sf,starter_tbf,starter_np,starter_gdp,starter_ip,starter_era,starter_ra9,starter_whip,starter_k9,starter_bb9,starter_hr9,starter_kbb,starter_avg_allowed,starter_obp_allowed,starter_slg_allowed,starter_ops_allowed,starter_ip_per_game,starter_outs_per_start,starter_pitches_per_ip,bullpen_games,bullpen_appearances,bullpen_pitchers,bullpen_starts,bullpen_outs,bullpen_er,bullpen_r,bullpen_h,bullpen_hr,bullpen_bb,bullpen_hbp,bullpen_so,bullpen_tb,bullpen_ab,bullpen_sf,bullpen_tbf,bullpen_np,bullpen_gdp,bullpen_ip,bullpen_era,bullpen_ra9,bullpen_whip,bullpen_k9,bullpen_bb9,bullpen_hr9,bullpen_kbb,bullpen_avg_allowed,bullpen_obp_allowed,bullpen_slg_allowed,bullpen_ops_allowed,bullpen_ip_per_game,bullpen_outs_per_start,bullpen_pitches_per_ip,starter_short_lt5,starter_quality_6ip_3er,starter_disaster,bullpen_ip_after_start,team_margin
20260162.0,2026-05-05,NC,home,7.0,7.0,0,1,1,1,1,16.0,5.0,5,8,1,1,2,3,11,24,0,27.0,90,0.0,5.333333333333333,8.4375,8.4375,1.6875,5.0625,1.6875,1.6875,3.0,0.3333333333333333,0.4074074074074074,0.4583333333333333,0.8657407407407407,5.333333333333333,16.0,16.875,1,7,7,0,17.0,2.0,2,3,0,2,0,8,4,19,1,22.0,98,0.0,5.666666666666667,3.176470588235294,3.176470588235294,0.8823529411764706,12.705882352941176,3.176470588235294,0.0,4.0,0.15789473684210525,0.22727272727272727,0.21052631578947367,0.43779904306220097,5.666666666666667,,17.294117647058822,False,False,True,5.666666666666667,0.0
20260167.0,2026-05-06,NC,home,7.0,6.0,1,1,1,1,1,16.0,4.0,4,4,3,2,0,4,13,19,0,21.0,93,0.0,5.333333333333333,6.75,6.75,1.125,6.75,3.375,5.0625,2.0,0.21052631578947367,0.2857142857142857,0.6842105263157895,0.9699248120300752,5.333333333333333,16.0,17.4375,1,3,3,0,11.0,2.0,2,4,0,1,0,4,6,15,0,17.0,54,0.0,3.6666666666666665,4.909090909090909,4.909090909090909,1.3636363636363635,9.818181818181818,2.4545454545454546,0.0,4.0,0.26666666666666666,0.3125,0.4,0.7125,3.6666666666666665,,14.727272727272728,False,False,False,3.6666666666666665,1.0
20260172.0,2026-05-07,NC,home,5.0,10.0,0,1,1,1,1,13.0,7.0,7,8,0,3,1,3,10,21,0,25.0,98,0.0,4.333333333333333,14.538461538461538,14.538461538461538,2.5384615384615383,6.230769230769231,6.230769230769231,0.0,1.0,0.38095238095238093,0.48,0.47619047619047616,0.9561904761904761,4.333333333333333,13.0,22.615384615384617,1,4,4,0,14.0,3.0,3,4,1,1,2,2,7,16,1,21.0,63,0.0,4.666666666666667,5.785714285714286,5.785714285714286,1.0714285714285714,3.857142857142857,1.9285714285714286,1.9285714285714286,2.0,0.25,0.35,0.4375,0.7875,4.666666666666667,,13.5,True,False,True,4.666666666666667,-5.0
20260176.0,2026-05-08,두산,away,4.0,1.0,1,1,1,1,1,17.0,1.0,1,6,0,2,1,7,6,20,0,24.0,91,0.0,5.666666666666667,1.588235294117647,1.588235294117647,1.411764705882353,11.117647058823529,3.176470588235294,0.0,3.5,0.3,0.391304347826087,0.3,0.691304347826087,5.666666666666667,17.0,16.058823529411764,1,3,3,0,10.0,0.0,0,0,0,1,0,1,0,10,0,11.0,47,0.0,3.3333333333333335,0.0,0.0,0.3,2.7,2.7,0.0,1.0,0.0,0.09090909090909091,0.0,0.09090909090909091,3.3333333333333335,,14.1,False,False,False,3.3333333333333335,3.0
20260181.0,2026-05-09,두산,away,4.0,9.0,0,1,1,1,1,9.0,6.0,6,3,1,6,0,2,6,10,1,18.0,78,0.0,3.0,18.0,18.0,3.0,6.0,18.0,3.0,0.3333333333333333,0.3,0.5294117647058824,0.6,1.1294117647058823,3.0,9.0,26.0,1,4,4,0,15.0,3.0,3,5,0,5,0,3,9,18,0,24.0,99,0.0,5.0,5.4,5.4,2.0,5.4,9.0,0.0,0.6,0.2777777777777778,0.43478260869565216,0.5,0.9347826086956521,5.0,,19.8,True,False,True,5.0,-5.0
20260186.0,2026-05-10,두산,away,1.0,3.0,0,1,1,1,1,6.0,2.0,3,3,1,3,0,0,6,8,1,12.0,46,0.0,2.0,9.0,13.5,3.0,0.0,13.5,4.5,0.0,0.375,0.5,0.75,1.25,2.0,6.0,23.0,1,5,5,0,18.0,0.0,0,1,0,1,0,6,1,19,0,21.0,89,0.0,6.0,0.0,0.0,0.3333333333333333,9.0,1.5,0.0,6.0,0.05263157894736842,0.1,0.05263157894736842,0.15263157894736842,6.0,,14.833333333333334,True,False,True,6.0,-2.0
20260193.0,2026-05-12,KT,away,5.0,1.0,1,1,1,1,1,15.0,1.0,1,6,0,2,0,3,7,20,0,22.0,90,0.0,5.0,1.8,1.8,1.6,5.4,3.6,0.0,1.5,0.3,0.36363636363636365,0.35,0.7136363636363636,5.0,15.0,18.0,1,4,4,0,12.0,0.0,0,5,0,1,0,5,5,16,0,17.0,74,0.0,4.0,0.0,0.0,1.5,11.25,2.25,0.0,5.0,0.3125,0.35294117647058826,0.3125,0.6654411764705883,4.0,,18.5,False,False,False,4.0,4.0
20260198.0,2026-05-13,KT,away,4.0,18.0,0,1,1,1,1,9.0,9.0,9,9,1,4,0,5,13,18,0,22.0,91,0.0,3.0,27.0,27.0,4.333333333333333,15.0,12.0,3.0,1.25,0.5,0.5909090909090909,0.7222222222222222,1.3131313131313131,3.0,9.0,30.333333333333332,1,4,4,0,15.0,9.0,9,11,1,6,0,3,17,24,1,31.0,113,0.0,5.0,16.2,16.2,3.4,5.4,10.8,1.8,0.5,0.4583333333333333,0.5483870967741935,0.7083333333333334,1.256720430107527,5.0,,22.6,True,False,True,5.0,-14.0
20260203.0,2026-05-14,KT,away,16.0,10.0,1,1,1,1,1,5.0,6.0,6,4,2,5,0,1,10,9,0,14.0,58,0.0,1.6666666666666667,32.4,32.4,5.4,5.4,27.0,10.8,0.2,0.4444444444444444,0.6428571428571429,1.1111111111111112,1.753968253968254,1.6666666666666667,5.0,34.8,1,5,5,0,22.0,3.0,4,5,1,2,0,5,8,26,0,28.0,99,0.0,7.333333333333333,3.6818181818181817,4.909090909090909,0.9545454545454546,6.136363636363637,2.4545454545454546,1.2272727272727273,2.5,0.19230769230769232,0.25,0.3076923076923077,0.5576923076923077,7.333333333333333,,13.5,True,False,True,7.333333333333333,6.0
20260207.0,2026-05-15,LG,home,7.0,8.0,0,1,1,1,1,12.0,3.0,3,6,0,4,0,7,7,16,1,22.0,96,0.0,4.0,6.75,6.75,2.5,15.75,9.0,0.0,1.75,0.375,0.47619047619047616,0.4375,0.9136904761904762,4.0,12.0,24.0,1,3,3,0,15.0,5.0,5,5,1,7,1,5,9,19,0,27.0,124,0.0,5.0,9.0,9.0,2.4,9.0,12.6,1.8,0.7142857142857143,0.2631578947368421,0.48148148148148145,0.47368421052631576,0.9551656920077972,5.0,,24.8,True,False,False,5.0,-1.0
20260212.0,2026-05-16,LG,home,4.0,3.0,1,1,1,1,1,15.0,2.0,2,3,1,2,0,3,6,17,0,19.0,86,0.0,5.0,3.6,3.6,1.0,5.4,3.6,1.8,1.5,0.17647058823529413,0.2631578947368421,0.35294117647058826,0.6160990712074303,5.0,15.0,17.2,1,4,4,0,12.0,0.0,1,1,0,2,0,4,1,10,1,15.0,57,0.0,4.0,0.0,2.25,0.75,9.0,4.5,0.0,2.0,0.1,0.23076923076923078,0.1,0.3307692307692308,4.0,,14.25,False,False,False,4.0,1.0
20260217.0,2026-05-17,LG,home,4.0,6.0,0,1,1,1,1,15.0,5.0,5,4,2,3,0,4,10,19,0,22.0,98,0.0,5.0,9.0,9.0,1.4,7.2,5.4,3.6,1.3333333333333333,0.21052631578947367,0.3181818181818182,0.5263157894736842,0.8444976076555024,5.0,15.0,19.6,1,4,4,0,12.0,1.0,1,3,1,0,0,1,6,13,0,13.0,49,0.0,4.0,2.25,2.25,0.75,2.25,0.0,2.25,,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.6923076923076923,4.0,,12.25,False,False,True,4.0,-2.0
20260222.0,2026-05-19,키움,away,6.0,7.0,0,1,1,1,1,15.0,3.0,4,8,0,3,0,3,8,23,0,27.0,86,0.0,5.0,5.4,7.2,2.2,5.4,5.4,0.0,1.0,0.34782608695652173,0.4230769230769231,0.34782608695652173,0.7709030100334449,5.0,15.0,17.2,1,4,4,0,10.0,3.0,3,4,1,1,0,0,8,14,0,15.0,53,0.0,3.3333333333333335,8.1,8.1,1.5,0.0,2.7,2.7,0.0,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.9047619047619047,3.3333333333333335,,15.899999999999999,False,False,False,3.3333333333333335,-1.0
20260227.0,2026-05-20,키움,away,5.0,6.0,0,1,1,1,1,16.0,1.0,2,5,1,1,1,5,8,22,0,24.0,97,0.0,5.333333333333333,1.6875,3.375,1.125,8.4375,1.6875,1.6875,5.0,0.22727272727272727,0.2916666666666667,0.36363636363636365,0.6553030303030303,5.333333333333333,16.0,18.1875,1,5,5,0,10.0,4.0,4,6,1,0,2,2,9,16,0,18.0,67,0.0,3.3333333333333335,10.8,10.8,1.8,5.4,0.0,2.7,,0.375,0.4444444444444444,0.5625,1.0069444444444444,3.3333333333333335,,20.099999999999998,False,False,False,3.3333333333333335,-1.0
20260232.0,2026-05-21,키움,away,0.0,6.0,0,1,1,1,1,15.0,4.0,4,5,1,2,1,6,9,20,0,23.0,101,0.0,5.0,7.2,7.2,1.4,10.8,3.6,1.8,3.0,0.25,0.34782608695652173,0.45,0.7978260869565217,5.0,15.0,20.2,1,3,3,0,9.0,2.0,2,4,0,2,0,3,4,13,0,15.0,52,0.0,3.0,6.0,6.0,2.0,9.0,6.0,0.0,1.5,0.3076923076923077,0.4,0.3076923076923077,0.7076923076923077,3.0,,17.333333333333332,False,False,False,3.0,-6.0
20260239.0,2026-05-22,KIA,away,2.0,5.0,0,1,1,1,1,16.0,3.0,3,5,0,2,0,5,6,21,0,23.0,81,0.0,5.333333333333333,5.0625,5.0625,1.3125,8.4375,3.375,0.0,2.5,0.23809523809523808,0.30434782608695654,0.2857142857142857,0.5900621118012422,5.333333333333333,16.0,15.1875,1,3,3,0,8.0,2.0,2,4,1,1,0,2,8,11,0,12.0,44,0.0,2.6666666666666665,6.75,6.75,1.875,6.75,3.375,3.375,2.0,0.36363636363636365,0.4166666666666667,0.7272727272727273,1.143939393939394,2.6666666666666665,,16.5,False,False,False,2.6666666666666665,-3.0
20260244.0,2026-05-23,KIA,away,4.0,5.0,0,1,1,1,1,16.0,0.0,1,4,0,4,1,6,4,19,0,24.0,101,0.0,5.333333333333333,0.0,1.6875,1.5,10.125,6.75,0.0,1.5,0.21052631578947367,0.375,0.21052631578947367,0.5855263157894737,5.333333333333333,16.0,18.9375,1,3,3,0,8.0,3.0,4,6,1,0,0,1,13,13,0,13.0,49,0.0,2.6666666666666665,10.125,13.5,2.25,3.375,0.0,3.375,,0.46153846153846156,0.46153846153846156,1.0,1.4615384615384617,2.6666666666666665,,18.375,False,False,False,2.6666666666666665,-1.0
20260249.0,2026-05-24,KIA,away,2.0,3.0,0,1,1,1,1,18.0,3.0,3,4,1,1,0,7,7,22,0,23.0,82,0.0,6.0,4.5,4.5,0.8333333333333334,10.5,1.5,1.5,7.0,0.18181818181818182,0.21739130434782608,0.3181818181818182,0.5355731225296443,6.0,18.0,13.666666666666666,1,2,2,0,6.0,0.0,0,1,0,0,0,4,2,7,0,7.0,27,0.0,2.0,0.0,0.0,0.5,18.0,0.0,0.0,,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,2.0,,13.5,False,True,False,2.0,-1.0
20260258.0,2026-05-27,삼성,home,1.0,4.0,0,1,1,1,1,14.0,2.0,2,6,1,3,1,2,10,20,0,24.0,101,0.0,4.666666666666667,3.857142857142857,3.857142857142857,1.9285714285714286,3.857142857142857,5.785714285714286,1.9285714285714286,0.6666666666666666,0.3,0.4166666666666667,0.5,0.9166666666666667,4.666666666666667,14.0,21.642857142857142,1,6,6,0,13.0,2.0,2,2,0,7,0,4,2,12,1,20.0,88,0.0,4.333333333333333,4.153846153846154,4.153846153846154,2.076923076923077,8.307692307692308,14.538461538461538,0.0,0.5714285714285714,0.16666666666666666,0.45,0.16666666666666666,0.6166666666666667,4.333333333333333,,20.30769230769231,True,False,False,4.333333333333333,-3.0
20260263.0,2026-05-28,삼성,home,1.0,10.0,0,1,1,1,1,12.0,4.0,4,4,3,2,0,3,13,16,0,18.0,82,0.0,4.0,9.0,9.0,1.5,6.75,4.5,6.75,1.5,0.25,0.3333333333333333,0.8125,1.1458333333333333,4.0,12.0,20.5,1,4,4,0,15.0,6.0,6,5,2,5,0,3,11,19,0,24.0,102,0.0,5.0,10.8,10.8,2.0,5.4,9.0,3.6,0.6,0.2631578947368421,0.4166666666666667,0.5789473684210527,0.9956140350877194,5.0,,20.4,True,False,False,5.0,-9.0
20260268.0,2026-05-29,한화,away,3.0,4.0,0,1,1,1,1,15.0,2.0,2,4,1,0,0,5,8,18,0,19.0,66,0.0,5.0,3.6,3.6,0.8,9.0,0.0,1.8,,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.6666666666666666,5.0,15.0,13.2,1,4,4,0,9.0,2.0,2,3,1,1,0,3,6,12,0,13.0,50,0.0,3.0,6.0,6.0,1.3333333333333333,9.0,3.0,3.0,3.0,0.25,0.3076923076923077,0.5,0.8076923076923077,3.0,,16.666666666666668,False,False,False,3.0,-1.0
20260273.0,2026-05-30,한화,away,10.0,13.0,0,1,1,1,1,7.0,7.0,7,7,0,3,0,0,8,14,0,18.0,71,0.0,2.3333333333333335,27.0,27.0,4.285714285714286,0.0,11.571428571428571,0.0,0.0,0.5,0.5882352941176471,0.5714285714285714,1.1596638655462184,2.3333333333333335,7.0,30.428571428571427,1,4,4,0,17.0,6.0,6,6,2,4,1,5,15,21,1,28.0,112,0.0,5.666666666666667,9.529411764705882,9.529411764705882,1.7647058823529411,7.9411764705882355,6.352941176470588,3.176470588235294,1.25,0.2857142857142857,0.4074074074074074,0.7142857142857143,1.1216931216931216,5.666666666666667,,19.76470588235294,True,False,True,5.666666666666667,-3.0
20260278.0,2026-05-31,한화,away,2.0,6.0,0,1,1,1,1,15.0,2.0,2,7,0,1,0,1,9,20,0,21.0,78,0.0,5.0,3.6,3.6,1.6,1.8,1.8,0.0,1.0,0.35,0.38095238095238093,0.45,0.8309523809523809,5.0,15.0,15.6,1,4,4,0,9.0,4.0,4,6,0,2,0,4,6,14,0,16.0,66,0.0,3.0,12.0,12.0,2.6666666666666665,12.0,6.0,0.0,2.0,0.42857142857142855,0.5,0.42857142857142855,0.9285714285714286,3.0,,22.0,False,False,False,3.0,-4.0
20260282.0,2026-06-02,키움,home,6.0,12.0,0,1,1,1,1,19.0,5.0,5,6,3,2,0,7,17,25,0,27.0,100,0.0,6.333333333333333,7.105263157894737,7.105263157894737,1.263157894736842,9.947368421052632,2.8421052631578947,4.2631578947368425,3.5,0.24,0.2962962962962963,0.68,0.9762962962962963,6.333333333333333,19.0,15.789473684210527,1,4,4,0,8.0,7.0,7,7,0,3,0,3,8,15,0,18.0,80,0.0,2.6666666666666665,23.625,23.625,3.75,10.125,10.125,0.0,1.0,0.4666666666666667,0.5555555555555556,0.5333333333333333,1.088888888888889,2.6666666666666665,,30.0,False,False,True,2.6666666666666665,-6.0
20260287.0,2026-06-03,키움,home,5.0,4.0,1,1,1,1,1,3.0,2.0,2,1,0,4,0,0,1,4,0,8.0,32,0.0,1.0,18.0,18.0,5.0,0.0,36.0,0.0,0.0,0.25,0.625,0.25,0.875,1.0,3.0,32.0,1,6,6,0,24.0,2.0,2,6,1,7,1,9,12,28,0,37.0,147,0.0,8.0,2.25,2.25,1.625,10.125,7.875,1.125,1.2857142857142858,0.21428571428571427,0.3888888888888889,0.42857142857142855,0.8174603174603174,8.0,,18.375,True,False,True,8.0,1.0
20260292.0,2026-06-04,키움,home,7.0,6.0,1,1,1,1,1,10.0,6.0,6,5,1,3,0,4,8,15,0,18.0,66,0.0,3.3333333333333335,16.2,16.2,2.4,10.8,8.1,2.7,1.3333333333333333,0.3333333333333333,0.4444444444444444,0.5333333333333333,0.9777777777777777,3.3333333333333335,10.0,19.8,1,5,5,0,17.0,0.0,0,1,0,3,0,7,1,18,0,21.0,92,0.0,5.666666666666667,0.0,0.0,0.7058823529411765,11.117647058823529,4.764705882352941,0.0,2.3333333333333335,0.05555555555555555,0.19047619047619047,0.05555555555555555,0.24603174603174602,5.666666666666667,,16.235294117647058,True,False,True,5.666666666666667,1.0
20260297.0,2026-06-05,KT,home,6.0,5.0,1,1,1,1,1,15.0,2.0,3,7,1,2,0,6,13,21,0,24.0,107,0.0,5.0,3.6,5.4,1.8,10.8,3.6,1.8,3.0,0.3333333333333333,0.391304347826087,0.6190476190476191,1.010351966873706,5.0,15.0,21.4,1,4,4,0,12.0,2.0,2,4,0,1,1,5,4,16,0,18.0,75,0.0,4.0,4.5,4.5,1.25,11.25,2.25,0.0,5.0,0.25,0.3333333333333333,0.25,0.5833333333333333,4.0,,18.75,False,False,False,4.0,1.0
20260302.0,2026-06-06,KT,home,3.0,7.0,0,1,1,1,1,15.0,2.0,2,6,0,5,0,3,8,20,0,25.0,98,0.0,5.0,3.6,3.6,2.2,5.4,9.0,0.0,0.6,0.3,0.44,0.4,0.8400000000000001,5.0,15.0,19.6,1,6,6,0,12.0,5.0,5,3,1,4,1,4,6,15,0,20.0,88,0.0,4.0,11.25,11.25,1.75,9.0,9.0,2.25,1.0,0.2,0.4,0.4,0.8,4.0,,22.0,False,False,False,4.0,-4.0
20260307.0,2026-06-07,KT,home,7.0,0.0,1,1,1,1,1,21.0,0.0,0,2,0,2,0,8,2,23,0,25.0,100,0.0,7.0,0.0,0.0,0.5714285714285714,10.285714285714286,2.5714285714285716,0.0,4.0,0.08695652173913043,0.16,0.08695652173913043,0.24695652173913044,7.0,21.0,14.285714285714286,1,2,2,0,6.0,0.0,0,0,0,2,0,2,0,6,0,8.0,28,0.0,2.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.25,0.0,0.25,2.0,,14.0,False,True,False,2.0,7.0
20260311.0,2026-06-09,LG,away,2.0,8.0,0,1,1,1,1,11.0,5.0,5,3,0,3,0,2,4,14,0,17.0,70,0.0,3.6666666666666665,12.272727272727273,12.272727272727273,1.6363636363636365,4.909090909090909,7.363636363636363,0.0,0.6666666666666666,0.21428571428571427,0.35294117647058826,0.2857142857142857,0.6386554621848739,3.6666666666666665,11.0,19.09090909090909,1,4,4,0,13.0,1.0,3,6,0,3,0,4,6,19,0,22.0,86,0.0,4.333333333333333,2.076923076923077,6.230769230769231,2.076923076923077,8.307692307692308,6.230769230769231,0.0,1.3333333333333333,0.3157894736842105,0.4090909090909091,0.3157894736842105,0.7248803827751196,4.333333333333333,,19.846153846153847,True,False,True,4.333333333333333,-6.0
20260316.0,2026-06-10,LG,away,6.0,8.0,0,1,1,1,1,12.0,5.0,5,6,1,2,0,2,9,17,0,19.0,74,0.0,4.0,11.25,11.25,2.0,4.5,4.5,2.25,1.0,0.35294117647058826,0.42105263157894735,0.5294117647058824,0.9504643962848297,4.0,12.0,18.5,1,4,4,0,12.0,3.0,3,4,1,3,0,2,7,15,1,19.0,76,0.0,4.0,6.75,6.75,1.75,4.5,6.75,2.25,0.6666666666666666,0.26666666666666666,0.3684210526315789,0.4666666666666667,0.8350877192982455,4.0,,19.0,True,False,True,4.0,-2.0
